"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Il conte d'Anguersa"," falsamente accusato"," va in essilio; lascia due suoi figliuoli in diversi luoghi in Inghilterra; e egli"," sconosciuto tornando di Scozia"," lor truova in buono stato;",,,,,,,
65,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",67,"det","_","_",,
66,"lor","lor","ADJ","A","Gender=Masc|Number=Sing",67,"amod","_","_",,
67,"regno","regno","NOUN","S","Gender=Masc|Number=Sing",63,"nmod","_","_",,
68,"e","e","CCONJ","CC","_",69,"cc","_","_",,
69,"appresso","appresso","NOUN","S","Gender=Masc|Number=Sing",67,"conj","_","_",,
70,"d'","di","ADP","E","_",71,"case","_","SpaceAfter=No",,
71,"amici","amico","NOUN","S","Gender=Masc|Number=Plur",69,"nmod","_","_",,
72,"e","e","CCONJ","CC","_",74,"cc","_","_",,
73,"di","di","ADP","E","_",74,"case","_","_",,
74,"parenti","parente","NOUN","S","Number=Plur",71,"conj","_","_",,
75,"che","che","PRON","PR","PronType=Rel",76,"obj","_","_",,
76,"far","fare","VERB","V","VerbForm=Inf",63,"acl:relcl","_","_",,
77,"poterono","potere","AUX","VM","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",79,"aux","_","SpaceAfter=No",,
78,,,,,"PUNCT","FF","_",79,"punct","_","_"
79,"ordinarono","ordinare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",5,"conj","_","_",,
80,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",82,"det","_","_",,
81,"grandissimo","grande","ADJ","A","Degree=Abs|Gender=Masc|Number=Sing",82,"amod","_","_",,
82,"essercito","essercito","NOUN","S","Gender=Masc|Number=Sing",79,"obj","_","_",,
83,"per","per","ADP","E","_",84,"mark","_","_",,
84,"andare","andare","VERB","V","VerbForm=Inf",82,"acl","_","_",,
85,"sopra","sopra","ADP","E","_",87,"case","_","_",,
86,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",87,"det","_","_",,
87,"nemici","nemici","NOUN","S","Gender=Masc|Number=Plur",84,"obl","_","SpaceAfter=No",,
88,".",".","PUNCT","FS","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 11",,,,,,,,,,,
"# text = E avanti che a ciò procedessero"," per non lasciare il regno senza governo"," sentendo Gualtieri conte d'Anguersa gentile e savio uomo e molto loro fedele amico e servidore"," e ancora che assai ammaestrato fosse nell'arte della guerra"," per ciò che loro più alle dilicatezze atto che a quelle fatiche parea"," lui in luogo di loro sopra tutto il governo del reame di Francia general vicario lasciarono"," e andarono al lor cammino.",,,,,
1,"E","e","CCONJ","CC","_",2,"cc","_","_",,
2,"avanti","avanti","ADV","B","_",10,"advmod","_","_",,
3,"che","che","SCONJ","CS","_",6,"mark","_","_",,
4,"a","a","ADP","E","_",5,"case","_","_",,
5,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",6,"obl","_","_",,
6,"procedessero","procedere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",2,"ccomp","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",2,"punct","_","_"
8,"per","per","ADP","E","_",10,"mark","_","_",,
9,"non","non","ADV","BN","PronType=Neg",10,"advmod","_","_",,
10,"lasciare","lasciare","VERB","V","VerbForm=Inf",0,"root","_","_",,
11,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
12,"regno","regno","NOUN","S","Gender=Masc|Number=Sing",10,"obj","_","_",,
13,"senza","senza","ADP","E","_",14,"case","_","_",,
14,"governo","governo","NOUN","S","Gender=Masc|Number=Sing",10,"obl","_","SpaceAfter=No",,
15,,,,,"PUNCT","FF","_",10,"punct","_","_"
16,"sentendo","sentire","VERB","V","VerbForm=Ger",10,"advcl","_","_",,
17,"Gualtieri","Gualtieri","PROPN","SP","_",16,"obj","_","_",,
18,"conte","conte","NOUN","S","Gender=Masc|Number=Sing",17,"flat:name","_","_",,
19,"d'","di","ADP","E","_",20,"case","_","SpaceAfter=No",,
20,"Anguersa","anguersa","PROPN","SP","_",17,"flat:name","_","_",,
21,"gentile","gentile","ADJ","A","Number=Sing",24,"amod","_","_",,
22,"e","e","CCONJ","CC","_",23,"cc","_","_",,
23,"savio","savio","ADJ","A","Gender=Masc|Number=Sing",21,"conj","_","_",,
24,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",17,"conj","_","_",,
25,"e","e","CCONJ","CC","_",29,"cc","_","_",,
26,"molto","molto","ADV","B","_",29,"advmod","_","_",,
27,"loro","loro","DET","AP","Poss=Yes|PronType=Prs",29,"det:poss","_","_",,
28,"fedele","fedele","ADJ","A","Number=Sing",29,"amod","_","_",,
29,"amico","amico","NOUN","S","Gender=Masc|Number=Sing",17,"conj","_","_",,
30,"e","e","CCONJ","CC","_",31,"cc","_","_",,
31,"servidore","servidore","NOUN","S","Gender=Masc|Number=Sing",17,"conj","_","SpaceAfter=No",,
32,,,,,"PUNCT","FF","_",37,"punct","_","_"
33,"e","e","CCONJ","CC","_",37,"cc","_","_",,
34,"ancora","ancora","ADV","B","_",37,"advmod","_","_",,
35,"che","che","SCONJ","CS","_",37,"mark","_","_",,
36,"assai","assai","ADV","B","_",37,"advmod","_","_",,
37,"ammaestrato","ammaestrare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",10,"conj","_","_",,
38,"fosse","fossa","NOUN","S","Gender=Fem|Number=Plur",37,"obj","_","_",,
"39-40","nell'","_","_","_","_","_","_","_","SpaceAfter=No",,
39,"in","in","ADP","E","_",41,"case","_","_",,
40,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",41,"det","_","_",,
41,"arte","arte","NOUN","S","Gender=Fem|Number=Sing",37,"obl","_","_",,
"42-43","della","_","_","_","_","_","_","_","_",,
42,"di","di","ADP","E","_",44,"case","_","_",,
43,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",44,"det","_","_",,
44,"guerra","guerra","NOUN","S","Gender=Fem|Number=Sing",41,"nmod","_","SpaceAfter=No",,
45,,,,,"PUNCT","FF","_",10,"punct","_","_"
46,"per","per","ADP","E","_",47,"case","_","_",,
47,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",10,"obl","_","_",,
48,"che","che","PRON","PR","PronType=Rel",53,"obj","_","_",,
49,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",53,"nmod","_","_",,
50,"più","più","ADV","B","_",53,"case","_","_",,
"51-52","alle","_","_","_","_","_","_","_","_",,
51,"a","a","ADP","E","_",50,"fixed","_","_",,
52,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",53,"det","_","_",,
53,"dilicatezze","dilicatezza","NOUN","S","Gender=Fem|Number=Plur",47,"acl:relcl","_","_",,
54,"atto","atto","NOUN","S","Gender=Masc|Number=Sing",53,"compound","_","_",,
55,"che","che","PRON","PR","PronType=Rel",80,"nsubj","_","_",,
56,"a","a","ADP","E","_",58,"case","_","_",,
57,"quelle","quello","DET","DD","Gender=Fem|Number=Plur|PronType=Dem",58,"det","_","_",,
58,"fatiche","fatico","NOUN","S","Gender=Fem|Number=Plur",80,"obl","_","_",,
59,"parea","parea","ADJ","A","Gender=Fem|Number=Sing",58,"amod","_","SpaceAfter=No",,
60,,,,,"PUNCT","FF","_",58,"punct","_","_"
61,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",80,"obj","_","_",,
62,"in","in","ADP","E","_",63,"case","_","_",,
63,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",61,"nmod","_","_",,
64,"di","di","ADP","E","_",65,"case","_","_",,
65,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",63,"nmod","_","_",,
66,"sopra","sopra","ADP","E","_",69,"case","_","_",,
67,"tutto","tutto","DET","T","Gender=Masc|Number=Sing|PronType=Tot",69,"det:predet","_","_",,
68,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",69,"det","_","_",,
69,"governo","governo","NOUN","S","Gender=Masc|Number=Sing",63,"nmod","_","_",,
"70-71","del","_","_","_","_","_","_","_","_",,
70,"di","di","ADP","E","_",72,"case","_","_",,
71,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",72,"det","_","_",,
72,"reame","reame","NOUN","S","Gender=Masc|Number=Sing",69,"nmod","_","_",,
73,"di","di","ADP","E","_",74,"case","_","_",,
74,"Francia","Francia","PROPN","SP","_",72,"nmod","_","_",,
75,"general","general","ADJ","A","_",74,"amod","_","_",,
76,"vicario","vicario","ADJ","A","Gender=Masc|Number=Sing",77,"amod","_","_",,
77,"lasciarono","lasciare","NOUN","S","Gender=Masc|Number=Sing",74,"nmod","_","SpaceAfter=No",,
78,,,,,"PUNCT","FF","_",80,"punct","_","_"
79,"e","e","CCONJ","CC","_",80,"cc","_","_",,
80,"andarono","andare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin",53,"acl:relcl","_","_",,
"81-82","al","_","_","_","_","_","_","_","_",,
81,"a","a","ADP","E","_",84,"case","_","_",,
82,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",84,"det","_","_",,
83,"lor","lor","ADJ","A","Gender=Masc|Number=Sing",84,"amod","_","_",,
84,"cammino","cammino","NOUN","S","Gender=Masc|Number=Sing",80,"obl","_","SpaceAfter=No",,
85,".",".","PUNCT","FS","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 12",,,,,,,,,,,
"# text = Cominciò adunque Gualtieri e con senno e con ordine l'uficio commesso"," sempre d'ogni cosa con la reina e con la nuora di lei conferendo;",,,,,,,,,,
1,"Cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
2,"adunque","adunque","ADV","B","_",1,"advmod","_","_",,
3,"Gualtieri","Gualtieri","PROPN","SP","_",1,"obj","_","_",,
4,"e","e","CCONJ","CC","_",6,"cc","_","_",,
5,"con","con","ADP","E","_",6,"case","_","_",,
6,"senno","senno","NOUN","S","Gender=Masc|Number=Sing",3,"conj","_","_",,
7,"e","e","CCONJ","CC","_",11,"cc","_","_",,
8,"con","con","ADP","E","_",9,"case","_","_",,
9,"ordine","ordine","NOUN","S","Gender=Masc|Number=Sing",11,"nmod","_","_",,
10,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",11,"det","_","SpaceAfter=No",,
11,"uficio","uficio","NOUN","S","Gender=Masc|Number=Sing",6,"conj","_","_",,
12,"commesso","commettere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",11,"acl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"sempre","sempre","ADV","B","_",17,"advmod","_","_",,
15,"d'","di","ADP","E","_",17,"case","_","SpaceAfter=No",,
16,"ogni","ogni","DET","DI","Number=Sing|PronType=Ind",17,"det","_","_",,
17,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","_",,
18,"con","con","ADP","E","_",20,"case","_","_",,
19,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",20,"det","_","_",,
20,"reina","reina","NOUN","S","Gender=Fem|Number=Sing",12,"obl","_","_",,
21,"e","e","CCONJ","CC","_",24,"cc","_","_",,
22,"con","con","ADP","E","_",24,"case","_","_",,
23,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",24,"det","_","_",,
24,"nuora","nuora","NOUN","S","Gender=Fem|Number=Sing",20,"conj","_","_",,
25,"di","di","ADP","E","_",26,"case","_","_",,
26,"lei","lei","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",24,"nmod","_","_",,
27,"conferendo","conferire","VERB","V","VerbForm=Ger",1,"advcl","_","SpaceAfter=No",,
28,";",";","PUNCT","FC","_",1,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 13",,,,,,,,,,,
"# text = e benché sotto la sua custodia e giurisdizione lasciate fossero"," nondimeno come sue donne e maggiori l'onorava.",,,,,,,,,,
1,"e","e","CCONJ","CC","_",10,"cc","_","_",,
2,"benché","benché","SCONJ","CS","_",10,"mark","_","_",,
3,"sotto","sotto","ADP","E","_",6,"case","_","_",,
4,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",6,"det","_","_",,
5,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",6,"det:poss","_","_",,
6,"custodia","custodia","NOUN","S","Gender=Fem|Number=Sing",10,"obl","_","_",,
7,"e","e","CCONJ","CC","_",8,"cc","_","_",,
8,"giurisdizione","giurisdizione","NOUN","S","Gender=Fem|Number=Sing",6,"conj","_","_",,
9,"lasciate","lasciato","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",8,"acl","_","_",,
10,"fossero","essere","VERB","V","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",10,"punct","_","_"
12,"nondimeno","nondimeno","ADV","B","_",15,"advmod","_","_",,
13,"come","come","ADP","E","_",15,"case","_","_",,
14,"sue","suo","DET","AP","Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs",15,"det:poss","_","_",,
15,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",10,"obl","_","_",,
16,"e","e","CCONJ","CC","_",19,"cc","_","_",,
17,"maggiori","maggiore","ADJ","A","Degree=Cmp|Number=Plur",19,"amod","_","_",,
18,"l'","lo","DET","RD","Definite=Def|Number=Sing|PronType=Art",19,"det","_","SpaceAfter=No",,
19,"onorava","onorare","NOUN","S","Gender=Fem|Number=Sing",15,"conj","_","SpaceAfter=No",,
20,".",".","PUNCT","FS","_",10,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 14",,,,,,,,,,,
"# text = Era il detto Gualtieri del corpo bellissimo e d'età forse di quaranta anni"," e tanto piacevole e costumato quanto alcuno altro gentile uomo il più esser potesse; e"," oltre a tutto questo"," era il più leggiadro e il più dilicato cavaliere che a quegli tempi si conoscesse e quegli che più della persona andava ornato.",,,,,,,,
1,"Era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",3,"cop","_","_",,
2,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",3,"det","_","_",,
3,"detto","detto","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","_",,
4,"Gualtieri","Gualtieri","PROPN","SP","_",3,"nmod","_","_",,
"5-6","del","_","_","_","_","_","_","_","_",,
5,"di","di","ADP","E","_",7,"case","_","_",,
6,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
7,"corpo","corpo","NOUN","S","Gender=Masc|Number=Sing",3,"nmod","_","_",,
8,"bellissimo","bello","ADJ","A","Degree=Abs|Gender=Masc|Number=Sing",7,"amod","_","_",,
9,"e","e","CCONJ","CC","_",11,"cc","_","_",,
10,"d'","di","ADP","E","_",11,"case","_","SpaceAfter=No",,
11,"età","età","NOUN","S","Gender=Fem",7,"conj","_","_",,
12,"forse","forse","ADV","B","_",3,"advmod","_","_",,
13,"di","di","ADP","E","_",15,"case","_","_",,
14,"quaranta","quaranta","NUM","N","NumType=Card",15,"nummod","_","_",,
15,"anni","anno","NOUN","S","Gender=Masc|Number=Plur",3,"nmod","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",3,"punct","_","_"
17,"e","e","CCONJ","CC","_",19,"cc","_","_",,
18,"tanto","tanto","ADV","B","_",19,"advmod","_","_",,
19,"piacevole","piacevole","ADJ","A","Number=Sing",3,"conj","_","_",,
20,"e","e","CCONJ","CC","_",21,"cc","_","_",,
21,"costumato","costumare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",19,"conj","_","_",,
22,"quanto","quanto","ADV","B","_",47,"mark","_","_",,
23,"alcuno","alcuno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",26,"det","_","_",,
24,"altro","altro","ADJ","A","Gender=Masc|Number=Sing",26,"amod","_","_",,
25,"gentile","gentile","ADJ","A","Number=Sing",26,"amod","_","_",,
26,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",47,"nsubj","_","_",,
27,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",28,"det","_","_",,
28,"più","più","ADV","B","_",26,"advmod","_","_",,
29,"esser","essere","AUX","VA","VerbForm=Inf",47,"aux","_","_",,
30,"potesse","potere","AUX","VM","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",47,"aux","_","SpaceAfter=No",,
31,";",";","PUNCT","FC","_",30,"punct","_","_",,
32,"e","e","CCONJ","CC","_",42,"cc","_","SpaceAfter=No",,
33,,,,,"PUNCT","FF","_",42,"punct","_","_"
34,"oltre","oltre","ADV","B","_",37,"case","_","_",,
35,"a","a","ADP","E","_",34,"fixed","_","_",,
36,"tutto","tutto","DET","DI","Gender=Masc|Number=Sing|PronType=Ind",37,"det","_","_",,
37,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",42,"obl","_","SpaceAfter=No",,
38,,,,,"PUNCT","FF","_",37,"punct","_","_"
39,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",42,"cop","_","_",,
40,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",42,"det","_","_",,
41,"più","più","ADV","B","_",42,"advmod","_","_",,
42,"leggiadro","leggiadro","ADJ","A","Gender=Masc|Number=Sing",30,"conj","_","_",,
43,"e","e","CCONJ","CC","_",46,"cc","_","_",,
44,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",46,"det","_","_",,
45,"più","più","ADV","B","_",46,"advmod","_","_",,
46,"dilicato","dilicato","ADJ","A","Gender=Masc|Number=Sing",30,"conj","_","_",,
47,"cavaliere","cavaliere","VERB","V","VerbForm=Inf",21,"ccomp","_","_",,
48,"che","che","SCONJ","CS","_",53,"mark","_","_",,
49,"a","a","ADP","E","_",51,"case","_","_",,
50,"quegli","quello","DET","DD","Gender=Masc|Number=Plur|PronType=Dem",51,"det","_","_",,
51,"tempi","tempo","NOUN","S","Gender=Masc|Number=Plur",53,"obl","_","_",,
52,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",53,"expl","_","_",,
53,"conoscesse","conoscere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",47,"advcl","_","_",,
54,"e","e","CCONJ","CC","_",55,"cc","_","_",,
55,"quegli","quegli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",53,"conj","_","_",,
56,"che","che","PRON","PR","PronType=Rel",61,"nsubj","_","_",,
57,"più","più","ADV","B","_",61,"advmod","_","_",,
"58-59","della","_","_","_","_","_","_","_","_",,
58,"di","di","ADP","E","_",60,"case","_","_",,
59,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",60,"det","_","_",,
60,"persona","persona","NOUN","S","Gender=Fem|Number=Sing",57,"obl","_","_",,
61,"andava","andare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",55,"acl:relcl","_","_",,
62,"ornato","ornare","NOUN","S","Gender=Masc|Number=Sing",61,"obj","_","SpaceAfter=No",,
63,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 15",,,,,,,,,,,
"# text = Ora avvenne che"," essendo il re di Francia e il figliuolo nella guerra già detta"," essendosi morta la donna di Gualtieri e a lui un figliuol maschio e una femina piccoli fanciulli rimasi di lei senza più"," che costumando egli alla corte delle donne predette e con loro spesso parlando delle bisogne del regno"," che la donna del figliuolo del re gli pose gli occhi addosso e"," con grandissima affezione la persona di lui e' suoi costumi considerando"," d'occulto amore ferventemente di lui s'accese; e sé giovane e fresca sentendo e lui senza alcuna donna"," si pensò leggiermente doverle il suo disidero venir fatto"," e pensando niuna cosa a ciò contrastare"," se non vergogna"," di manifestargliele dispose del tutto e quella cacciar via.",
1,"Ora","ora","ADV","B","_",2,"advmod","_","_",,
2,"avvenne","avvenire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
3,"che","che","SCONJ","CS","_",7,"mark","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",7,"punct","_","_"
5,"essendo","essere","AUX","V","VerbForm=Ger",7,"cop","_","_",,
6,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",7,"det","_","_",,
7,"re","re","NOUN","S","Gender=Masc",2,"ccomp","_","_",,
8,"di","di","ADP","E","_",9,"case","_","_",,
9,"Francia","Francia","PROPN","SP","_",7,"nmod","_","_",,
10,"e","e","CCONJ","CC","_",12,"cc","_","_",,
11,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",12,"det","_","_",,
12,"figliuolo","figliuolo","NOUN","S","Gender=Masc|Number=Sing",7,"conj","_","_",,
"13-14","nella","_","_","_","_","_","_","_","_",,
13,"in","in","ADP","E","_",15,"case","_","_",,
14,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",15,"det","_","_",,
15,"guerra","guerra","NOUN","S","Gender=Fem|Number=Sing",12,"nmod","_","_",,
16,"già","già","ADV","B","_",17,"advmod","_","_",,
17,"detta","dire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",15,"acl","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",7,"punct","_","_"
"19-20","essendosi","_","_","_","_","_","_","_","_",,
19,"essendo","essere","AUX","V","VerbForm=Ger",21,"aux","_","_",,
20,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",21,"expl","_","_",,
21,"morta","morire","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",7,"advcl","_","_",,
22,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",23,"det","_","_",,
23,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",21,"nsubj:pass","_","_",,
24,"di","di","ADP","E","_",25,"case","_","_",,
25,"Gualtieri","Gualtieri","PROPN","SP","_",23,"nmod","_","_",,
26,"e","e","CCONJ","CC","_",28,"cc","_","_",,
27,"a","a","ADP","E","_",28,"case","_","_",,
28,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",23,"conj","_","_",,
29,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",31,"det","_","_",,
30,"figliuol","figliuol","ADJ","A","Gender=Masc|Number=Sing",31,"amod","_","_",,
31,"maschio","maschio","NOUN","S","Gender=Masc|Number=Sing",28,"orphan","_","_",,
32,"e","e","CCONJ","CC","_",34,"cc","_","_",,
33,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",34,"det","_","_",,
34,"femina","femina","NOUN","S","Gender=Fem|Number=Sing",31,"conj","_","_",,
35,"piccoli","piccolo","ADJ","A","Gender=Masc|Number=Plur",34,"amod","_","_",,
36,"fanciulli","fanciullo","ADJ","A","Number=Plur",34,"amod","_","_",,
37,"rimasi","rimanere","NOUN","S","Gender=Masc|Number=Plur",34,"nmod","_","_",,
38,"di","di","ADP","E","_",39,"case","_","_",,
39,"lei","lei","PRON","PE","Number=Sing|Person=3|PronType=Prs",37,"nmod","_","_",,
40,"senza","senza","ADP","E","_",41,"case","_","_",,
41,"più","più","ADV","B","_",37,"advmod","_","SpaceAfter=No",,
42,,,,,"PUNCT","FF","_",34,"punct","_","_"
43,"che","che","PRON","PR","PronType=Rel",44,"obj","_","_",,
44,"costumando","costumare","VERB","V","VerbForm=Ger",34,"acl:relcl","_","_",,
45,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",48,"obj","_","_",,
"46-47","alla","_","_","_","_","_","_","_","_",,
46,"a","a","ADP","E","_",48,"case","_","_",,
47,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",48,"det","_","_",,
48,"corte","corte","NOUN","S","Gender=Fem|Number=Sing",44,"obl","_","_",,
"49-50","delle","_","_","_","_","_","_","_","_",,
49,"di","di","ADP","E","_",51,"case","_","_",,
50,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",51,"det","_","_",,
51,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",48,"nmod","_","_",,
