"# newdoc id = doc1",,,,,,,,,,,
"# newpar",,,,,,,,,,,
"# sent_id = 1",,,,,,,,,,,
"# text = Rinaldo d'Asti"," rubato"," capita a Castel Guiglielmo e è albergato da una donna vedova; e"," de' suo' danni ristorato"," sano e salvo si torna a casa sua.",,,,,,,
38,"sapevano","sapere","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",36,"conj","_","_",,
39,"umili","umile","NOUN","S","Gender=Masc|Number=Plur",38,"obj","_","_",,
40,"e","e","CCONJ","CC","_",41,"cc","_","_",,
41,"benigni","benigno","NOUN","S","Gender=Masc|Number=Plur",39,"conj","_","_",,
42,"verso","verso","ADP","E","_",44,"case","_","_",,
43,"di","di","ADP","E","_",42,"fixed","_","_",,
44,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",41,"nmod","_","SpaceAfter=No",,
45,":",":","PUNCT","FC","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 9",,,,,,,,,,,
"# text = per che egli gli avergli trovati si reputava in gran ventura"," per ciò che solo era con un suo fante a cavallo.",,,,,,,,,,
1,"per","per","ADP","E","_",3,"case","_","_",,
2,"che","che","DET","DQ","PronType=Int",3,"det","_","_",,
3,"egli","egli","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",9,"obl","_","_",,
4,"gli","il","PRON","PC","Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs",9,"iobj","_","_",,
"5-6","avergli","_","_","_","_","_","_","_","_",,
5,"aver","avere","AUX","VA","VerbForm=Inf",9,"aux","_","_",,
6,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",7,"det","_","_",,
7,"trovati","trovato","NOUN","S","Gender=Masc|Number=Plur",9,"nsubj","_","_",,
8,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",9,"obj","_","_",,
9,"reputava","reputare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
10,"in","in","ADP","E","_",12,"case","_","_",,
11,"gran","grande","ADJ","A","Number=Sing",12,"amod","_","_",,
12,"ventura","ventura","NOUN","S","Gender=Fem|Number=Sing",9,"obl","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",9,"punct","_","_"
14,"per","per","ADP","E","_",15,"case","_","_",,
15,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",9,"obl","_","_",,
16,"che","che","PRON","PR","PronType=Rel",18,"nsubj","_","_",,
17,"solo","solo","ADV","B","_",18,"advmod","_","_",,
18,"era","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",15,"acl:relcl","_","_",,
19,"con","con","ADP","E","_",22,"case","_","_",,
20,"un","un","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",22,"det","_","_",,
21,"suo","suo","DET","AP","Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs",22,"det:poss","_","_",,
22,"fante","fante","NOUN","S","Number=Sing",18,"obl","_","_",,
23,"a","a","ADP","E","_",24,"case","_","_",,
24,"cavallo","cavallo","NOUN","S","Gender=Masc|Number=Sing",22,"nmod","_","SpaceAfter=No",,
25,".",".","PUNCT","FS","_",9,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 10",,,,,,,,,,,
"# text = E così camminando"," d'una cosa in altra"," come ne' ragionamenti addivien"," trapassando"," caddero in sul ragionare delle orazioni che gli uomini fanno a Dio; e l'uno de' masnadieri"," che eran tre"," disse verso Rinaldo:",,,,,
1,"E","e","CCONJ","CC","_",19,"cc","_","_",,
2,"così","così","ADV","B","_",3,"advmod","_","_",,
3,"camminando","camminare","VERB","V","VerbForm=Ger",19,"advcl","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"d'","da","ADP","E","_",7,"case","_","SpaceAfter=No",,
6,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",7,"det","_","_",,
7,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",3,"obl","_","_",,
8,"in","in","ADP","E","_",9,"case","_","_",,
9,"altra","altro","PRON","PI","Gender=Fem|Number=Sing|PronType=Ind",7,"nmod","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",7,"punct","_","_"
11,"come","come","ADV","B","_",12,"advmod","_","_",,
"12-13","ne'","_","_","_","_","_","_","_","_",,
12,"ni","ne","ADJ","A","Gender=Masc|Number=Plur",7,"amod","_","_",,
13,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",14,"det","_","_",,
14,"ragionamenti","ragionamento","NOUN","S","Gender=Masc|Number=Plur",12,"nsubj","_","_",,
15,"addivien","addivien","ADV","B","_",14,"advmod","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",3,"punct","_","_"
17,"trapassando","trapassare","VERB","V","VerbForm=Ger",19,"advcl","_","SpaceAfter=No",,
18,,,,,"PUNCT","FF","_",17,"punct","_","_"
19,"caddero","cadderare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
20,"in","in","ADP","E","_",23,"case","_","_",,
"21-22","sul","_","_","_","_","_","_","_","_",,
21,"su","su","ADP","E","_",20,"fixed","_","_",,
22,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",23,"det","_","_",,
23,"ragionare","ragionare","VERB","V","VerbForm=Inf",19,"obl","_","_",,
"24-25","delle","_","_","_","_","_","_","_","_",,
24,"di","di","ADP","E","_",26,"case","_","_",,
25,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",26,"det","_","_",,
26,"orazioni","orazione","NOUN","S","Gender=Fem|Number=Plur",23,"obl","_","_",,
27,"che","che","PRON","PR","PronType=Rel",30,"obj","_","_",,
28,"gli","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",29,"det","_","_",,
29,"uomini","uomo","NOUN","S","Gender=Masc|Number=Plur",30,"nsubj","_","_",,
30,"fanno","fare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",26,"acl:relcl","_","_",,
31,"a","a","ADP","E","_",32,"case","_","_",,
32,"Dio","dio","PROPN","SP","_",30,"obl","_","SpaceAfter=No",,
33,";",";","PUNCT","FC","_",45,"punct","_","_",,
34,"e","e","CCONJ","CC","_",45,"cc","_","_",,
35,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",36,"det","_","SpaceAfter=No",,
36,"uno","uno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",45,"nsubj","_","_",,
"37-38","de'","_","_","_","_","_","_","_","_",,
37,"di","di","ADP","E","_",39,"case","_","_",,
38,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",39,"det","_","_",,
39,"masnadieri","masnadiere","NOUN","S","Gender=Masc|Number=Plur",36,"nmod","_","SpaceAfter=No",,
40,,,,,"PUNCT","FF","_",36,"punct","_","_"
41,"che","che","PRON","PR","PronType=Rel",42,"nsubj","_","_",,
42,"eran","eran","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",36,"acl:relcl","_","_",,
43,"tre","tre","NUM","N","NumType=Card",42,"nummod","_","SpaceAfter=No",,
44,,,,,"PUNCT","FF","_",36,"punct","_","_"
45,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",19,"conj","_","_",,
46,"verso","verso","ADP","E","_",47,"case","_","_",,
47,"Rinaldo","Rinaldo","PROPN","SP","_",45,"obl","_","SpaceAfter=No",,
48,":",":","PUNCT","FC","_",19,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 11",,,,,,,,,,,
"# text = ""E voi"," gentile uomo"," che orazione usate di dir camminando?"" Al quale Rinaldo rispose:",,,,,,,,,
1,"	","PUNCT","FB","_",3,"punct","_","SpaceAfter=No",,,
2,"E","e","CCONJ","CC","_",3,"cc","_","_",,
3,"voi","voi","PRON","PE","Number=Plur|Person=2|PronType=Prs",0,"root","_","SpaceAfter=No",,
4,,,,,"PUNCT","FF","_",3,"punct","_","_"
5,"gentile","gentile","ADJ","A","Number=Sing",6,"amod","_","_",,
6,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",3,"appos","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",6,"punct","_","_"
8,"che","che","PRON","PR","PronType=Rel",9,"obj","_","_",,
9,"orazione","orazione","NOUN","S","Gender=Fem|Number=Sing",6,"nmod","_","_",,
10,"usate","usare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",9,"acl","_","_",,
11,"di","di","ADP","E","_",12,"mark","_","_",,
12,"dir","dire","VERB","V","VerbForm=Inf",9,"acl","_","_",,
13,"camminando","camminare","VERB","V","VerbForm=Ger",12,"advcl","_","SpaceAfter=No",,
14,"?","?","PUNCT","FS","_",9,"punct","_","SpaceAfter=No",,
15,"	","PUNCT","FB","_",16,"punct","_","_",,,
"16-17","Al","_","_","_","_","_","_","_","_",,
16,"A","a","ADP","E","_",18,"case","_","_",,
17,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",18,"det","_","_",,
18,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",20,"obl","_","_",,
19,"Rinaldo","Rinaldo","PROPN","SP","_",20,"nsubj","_","_",,
20,"rispose","rispondere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",9,"acl:relcl","_","SpaceAfter=No",,
21,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 12",,,,,,,,,,,
"# text = ""Nel vero io sono uomo di queste cose materiale e rozzo"," e poche orazioni ho per le mani"," sì come colui che mi vivo all'antica e lascio correr due soldi per ventiquatro denari; ma nondimeno ho sempre avuto in costume"," camminando"," di dir la mattina"," quando esco dell'albergo"," un paternostro e una avemaria per l'anima del padre e della madre di san Giuliano"," dopo il quale io priego Idio e lui che la seguente notte mi deano buono albergo.",,,,
1,"	","PUNCT","FB","_",7,"punct","_","SpaceAfter=No",,,
"2-3","Nel","_","_","_","_","_","_","_","_",,
2,"In","in","ADP","E","_",5,"case","_","_",,
3,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
4,"vero","vero","ADJ","A","Gender=Masc|Number=Sing",5,"amod","_","_",,
5,"io","io","NOUN","S","Gender=Masc|Number=Sing",7,"obl","_","_",,
6,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",7,"cop","_","_",,
7,"uomo","uomo","NOUN","S","Gender=Masc|Number=Sing",0,"root","_","_",,
8,"di","di","ADP","E","_",10,"case","_","_",,
9,"queste","questo","DET","DD","Gender=Fem|Number=Plur|PronType=Dem",10,"det","_","_",,
10,"cose","cosa","NOUN","S","Gender=Fem|Number=Plur",7,"nmod","_","_",,
11,"materiale","materiale","ADJ","A","Number=Sing",10,"amod","_","_",,
12,"e","e","CCONJ","CC","_",13,"cc","_","_",,
13,"rozzo","rozzo","ADJ","A","Gender=Masc|Number=Sing",11,"conj","_","SpaceAfter=No",,
14,,,,,"PUNCT","FF","_",18,"punct","_","_"
15,"e","e","CCONJ","CC","_",18,"cc","_","_",,
16,"poche","poco","DET","DI","Gender=Fem|Number=Plur|PronType=Ind",17,"det","_","_",,
17,"orazioni","orazione","NOUN","S","Gender=Fem|Number=Plur",18,"nsubj","_","_",,
18,"ho","avere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",7,"conj","_","_",,
19,"per","per","ADP","E","_",21,"case","_","_",,
20,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",21,"det","_","_",,
21,"mani","mano","NOUN","S","Gender=Fem|Number=Plur",18,"obl","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",18,"punct","_","_"
23,"sì","sì","ADV","B","_",18,"advmod","_","_",,
24,"come","come","ADP","E","_",25,"case","_","_",,
25,"colui","colui","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",18,"obl","_","_",,
26,"che","che","PRON","PR","PronType=Rel",28,"obj","_","_",,
27,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",28,"expl","_","_",,
28,"vivo","vire","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",25,"acl:relcl","_","_",,
"29-30","all'","_","_","_","_","_","_","_","SpaceAfter=No",,
29,"a","a","ADP","E","_",31,"case","_","_",,
30,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",31,"det","_","_",,
31,"antica","antico","ADJ","A","Gender=Fem|Number=Sing",28,"obl","_","_",,
32,"e","e","CCONJ","CC","_",33,"cc","_","_",,
33,"lascio","lasciare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",7,"conj","_","_",,
34,"correr","correre","VERB","V","VerbForm=Inf",33,"ccomp","_","_",,
35,"due","due","NUM","N","NumType=Card",36,"nummod","_","_",,
36,"soldi","soldo","NOUN","S","Gender=Masc|Number=Plur",34,"obj","_","_",,
37,"per","per","ADP","E","_",39,"case","_","_",,
38,"ventiquatro","ventiquatro","NUM","N","NumType=Card",39,"nummod","_","_",,
39,"denari","denare","NOUN","S","Gender=Masc|Number=Plur",34,"obl","_","SpaceAfter=No",,
40,";",";","PUNCT","FC","_",45,"punct","_","_",,
41,"ma","ma","CCONJ","CC","_",45,"cc","_","_",,
42,"nondimeno","nondimeno","ADV","B","_",45,"advmod","_","_",,
43,"ho","avere","AUX","VA","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",45,"aux","_","_",,
44,"sempre","sempre","ADV","B","_",45,"advmod","_","_",,
45,"avuto","avere","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",34,"conj","_","_",,
46,"in","in","ADP","E","_",47,"case","_","_",,
47,"costume","costume","NOUN","S","Gender=Masc|Number=Sing",45,"obl","_","SpaceAfter=No",,
48,,,,,"PUNCT","FF","_",49,"punct","_","_"
49,"camminando","camminare","NOUN","S","Gender=Masc|Number=Sing",47,"conj","_","SpaceAfter=No",,
50,,,,,"PUNCT","FF","_",45,"punct","_","_"
51,"di","di","ADP","E","_",52,"mark","_","_",,
52,"dir","dire","VERB","V","VerbForm=Inf",45,"advcl","_","_",,
53,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",54,"det","_","_",,
54,"mattina","mattina","NOUN","S","Gender=Fem|Number=Sing",52,"obj","_","SpaceAfter=No",,
55,,,,,"PUNCT","FF","_",52,"punct","_","_"
56,"quando","quando","SCONJ","CS","_",57,"mark","_","_",,
57,"esco","uscire","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",52,"advcl","_","_",,
"58-59","dell'","_","_","_","_","_","_","_","SpaceAfter=No",,
58,"di","di","ADP","E","_",60,"case","_","_",,
59,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",60,"det","_","_",,
60,"albergo","albergo","NOUN","S","Gender=Masc|Number=Sing",57,"obl","_","SpaceAfter=No",,
61,,,,,"PUNCT","FF","_",63,"punct","_","_"
62,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",63,"det","_","_",,
63,"paternostro","paternostro","NOUN","S","Gender=Masc|Number=Sing",60,"conj","_","_",,
64,"e","e","CCONJ","CC","_",66,"cc","_","_",,
65,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",66,"det","_","_",,
66,"avemaria","avemaria","NOUN","S","Gender=Fem|Number=Sing",60,"conj","_","_",,
67,"per","per","ADP","E","_",69,"case","_","_",,
68,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",69,"det","_","SpaceAfter=No",,
69,"anima","anima","NOUN","S","Gender=Fem|Number=Sing",66,"nmod","_","_",,
"70-71","del","_","_","_","_","_","_","_","_",,
70,"di","di","ADP","E","_",72,"case","_","_",,
71,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",72,"det","_","_",,
72,"padre","padre","NOUN","S","Gender=Masc|Number=Sing",69,"nmod","_","_",,
73,"e","e","CCONJ","CC","_",76,"cc","_","_",,
"74-75","della","_","_","_","_","_","_","_","_",,
74,"di","di","ADP","E","_",76,"case","_","_",,
75,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",76,"det","_","_",,
76,"madre","madre","NOUN","S","Gender=Fem|Number=Sing",72,"conj","_","_",,
77,"di","di","ADP","E","_",78,"case","_","_",,
78,"san","san","NOUN","S","Gender=Masc|Number=Sing",76,"nmod","_","_",,
79,"Giuliano","Giuliano","PROPN","SP","_",78,"nmod","_","SpaceAfter=No",,
80,,,,,"PUNCT","FF","_",60,"punct","_","_"
81,"dopo","dopo","ADP","E","_",83,"case","_","_",,
82,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",83,"det","_","_",,
83,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",85,"obl","_","_",,
84,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",85,"nsubj","_","_",,
85,"priego","priegare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",60,"acl:relcl","_","_",,
86,"Idio","Idio","PROPN","SP","_",95,"nsubj","_","_",,
87,"e","e","CCONJ","CC","_",88,"cc","_","_",,
88,"lui","lui","PRON","PE","Gender=Masc|Number=Sing|Person=3|PronType=Prs",86,"conj","_","_",,
89,"che","che","PRON","PR","PronType=Rel",94,"obj","_","_",,
90,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",92,"det","_","_",,
91,"seguente","seguente","ADJ","A","Number=Sing",92,"amod","_","_",,
92,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",94,"obl","_","_",,
93,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",94,"iobj","_","_",,
94,"deano","deare","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",88,"acl:relcl","_","_",,
95,"buono","buono","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",85,"conj","_","_",,
96,"albergo","albergo","NOUN","S","Gender=Masc|Number=Sing",95,"obj","_","SpaceAfter=No",,
97,".",".","PUNCT","FS","_",7,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 13",,,,,,,,,,,
"# text = E assai volte già de' miei dì sono stato"," camminando"," in gran pericoli"," de' quali tutti scampato pur sono la notte poi stato in buon luogo e bene albergato:",,,,,,,,
1,"E","e","CCONJ","CC","_",12,"cc","_","_",,
2,"assai","assai","ADV","B","_",3,"advmod","_","_",,
3,"volte","volta","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",12,"obl","_","_",,
4,"già","già","ADV","B","_",3,"advmod","_","_",,
"5-6","de'","_","_","_","_","_","_","_","_",,
5,"di","di","ADP","E","_",8,"case","_","_",,
6,"i","il","DET","RD","Definite=Def|Gender=Masc|Number=Plur|PronType=Art",8,"det","_","_",,
7,"miei","mio","DET","AP","Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs",8,"det:poss","_","_",,
8,"dì","dì","NOUN","S","Gender=Masc",4,"obl","_","_",,
9,"sono","essere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",12,"aux","_","_",,
10,"stato","essere","AUX","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",12,"aux:pass","_","SpaceAfter=No",,
11,,,,,"PUNCT","FF","_",12,"punct","_","_"
12,"camminando","camminare","VERB","V","VerbForm=Ger",0,"root","_","SpaceAfter=No",,
13,,,,,"PUNCT","FF","_",12,"punct","_","_"
14,"in","in","ADP","E","_",16,"case","_","_",,
15,"gran","grande","ADJ","A","Number=Sing",16,"amod","_","_",,
16,"pericoli","pericolo","NOUN","S","Gender=Fem",12,"obl","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",16,"punct","_","_"
18,"de","de","PROPN","SP","_",20,"case","_","SpaceAfter=No",,
19,"'","'","PUNCT","FB","_",18,"punct","_","_",,
20,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",16,"nmod","_","_",,
21,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",22,"nmod","_","_",,
22,"scampato","scampato","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",16,"acl:relcl","_","_",,
23,"pur","pure","ADV","B","_",26,"advmod","_","_",,
24,"sono","essere","AUX","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",26,"cop","_","_",,
25,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","_",,
26,"notte","notte","NOUN","S","Gender=Fem|Number=Sing",22,"obl","_","_",,
27,"poi","poi","ADV","B","_",31,"advmod","_","_",,
28,"stato","stare","AUX","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",31,"cop","_","_",,
29,"in","in","ADP","E","_",31,"case","_","_",,
30,"buon","buono","ADJ","A","Gender=Masc|Number=Sing",31,"amod","_","_",,
31,"luogo","luogo","NOUN","S","Gender=Masc|Number=Sing",22,"obl","_","_",,
32,"e","e","CCONJ","CC","_",34,"cc","_","_",,
33,"bene","bene","ADV","B","_",34,"advmod","_","_",,
34,"albergato","albergare","VERB","V","Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part",22,"conj","_","SpaceAfter=No",,
35,":",":","PUNCT","FC","_",12,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 14",,,,,,,,,,,
"# text = per che io porto ferma credenza che san Giuliano"," a cui onore io il dico"," m'abbia questa grazia impetrata da Dio;",,,,,,,,,
1,"per","per","ADP","E","_",3,"case","_","_",,
2,"che","che","DET","DQ","PronType=Int",3,"det","_","_",,
3,"io","io","NOUN","S","Gender=Masc|Number=Sing",5,"obl","_","_",,
4,"porto","porgere","ADJ","A","Gender=Masc|Number=Sing",3,"amod","_","_",,
5,"ferma","fermo","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
6,"credenza","credenza","NOUN","S","Gender=Fem|Number=Sing",5,"obj","_","_",,
7,"che","che","PRON","PR","PronType=Rel",8,"nsubj","_","_",,
8,"san","santo","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",6,"acl:relcl","_","_",,
9,"Giuliano","Giuliano","PROPN","SP","_",8,"obj","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",9,"punct","_","_"
11,"a","a","ADP","E","_",13,"case","_","_",,
12,"cui","cui","DET","DR","PronType=Rel",13,"det:poss","_","_",,
13,"onore","onore","NOUN","S","Gender=Masc|Number=Sing",9,"nmod","_","_",,
14,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",13,"nsubj","_","_",,
15,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",16,"det","_","_",,
16,"dico","dico","NOUN","S","Gender=Masc|Number=Sing",13,"nmod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",19,"punct","_","_"
18,"m'","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",19,"iobj","_","SpaceAfter=No",,
19,"abbia","avere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",5,"conj","_","_",,
20,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",21,"det","_","_",,
21,"grazia","grazia","NOUN","S","Gender=Fem|Number=Sing",19,"obj","_","_",,
22,"impetrata","impetrare","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",21,"acl","_","_",,
23,"da","da","ADP","E","_",24,"case","_","_",,
24,"Dio","dio","PROPN","SP","_",22,"obl:agent","_","SpaceAfter=No",,
25,";",";","PUNCT","FC","_",5,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 15",,,,,,,,,,,
"# text = né mi parrebbe il dì bene potere andare né dovere la notte vegnente bene arrivare"," che io non l'avessi la mattina detto.""",,,,,,,,,,
1,"né","né","CCONJ","CC","_",3,"cc","_","_",,
2,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",3,"iobj","_","_",,
3,"parrebbe","parere","VERB","V","Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"dì","dì","NOUN","S","Gender=Masc",3,"obj","_","_",,
6,"bene","bene","ADV","B","_",7,"advmod","_","_",,
7,"potere","potere","ADJ","A","Gender=Fem|Number=Plur",5,"amod","_","_",,
8,"andare","andare","VERB","V","VerbForm=Inf",3,"csubj","_","_",,
9,"né","né","CCONJ","CC","_",10,"cc","_","_",,
10,"dovere","dovere","VERB","V","VerbForm=Inf",8,"conj","_","_",,
11,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",12,"det","_","_",,
