42,"a","a","ADP","E","_",43,"mark","_","_",,
43,"ragionare","ragionare","VERB","V","VerbForm=Inf",38,"xcomp","_","SpaceAfter=No",,
44,,,,,"PUNCT","FF","_",48,"punct","_","_"
45,"e","e","CCONJ","CC","_",48,"cc","_","_",,
46,"d'","da","ADP","E","_",48,"case","_","SpaceAfter=No",,
47,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",48,"det","_","_",,
48,"ragionamento","ragionamento","NOUN","S","Gender=Masc|Number=Sing",43,"conj","_","_",,
49,"in","in","ADP","E","_",51,"case","_","_",,
50,"altro","altro","ADJ","A","Gender=Masc|Number=Sing",51,"amod","_","_",,
51,"travalicando","travalicando","NOUN","S","Gender=Masc|Number=Sing",48,"nmod","_","_",,
52,"pervennero","pervenire","ADJ","A","Gender=Masc|Number=Sing",51,"amod","_","_",,
53,"a","a","ADP","E","_",54,"mark","_","_",,
54,"dire","dire","VERB","V","VerbForm=Inf",52,"advcl","_","_",,
"55-56","delle","_","_","_","_","_","_","_","_",,
55,"di","di","ADP","E","_",58,"case","_","_",,
56,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",58,"det","_","_",,
57,"lor","lor","ADJ","A","Degree=Cmp|Number=Sing",58,"amod","_","_",,
58,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",54,"obl","_","SpaceAfter=No",,
59,,,,,"PUNCT","FF","_",58,"punct","_","_"
60,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",61,"det","_","_",,
61,"quali","quale","PRON","PR","Number=Plur|PronType=Rel",67,"nsubj:pass","_","_",,
"62-63","alle","_","_","_","_","_","_","_","_",,
62,"a","a","ADP","E","_",65,"case","_","_",,
63,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",65,"det","_","_",,
64,"lor","lor","ADJ","A","Degree=Cmp|Number=Sing",65,"amod","_","_",,
65,"case","casa","NOUN","S","Gender=Fem|Number=Plur",67,"obl","_","_",,
66,"avevan","avere","AUX","VA","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",67,"aux:pass","_","_",,
67,"lasciate","lasciare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",58,"acl:relcl","_","SpaceAfter=No",,
68,".",".","PUNCT","FS","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 11",,,,,,,,,,,
"# text = E motteggiando cominciò alcuno a dire:",,,,,,,,,,,
1,"E","e","CCONJ","CC","_",3,"cc","_","_",,
2,"motteggiando","motteggiare","VERB","V","VerbForm=Ger",3,"advcl","_","_",,
3,"cominciò","cominciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",0,"root","_","_",,
4,"alcuno","alcuno","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",3,"obj","_","_",,
5,"a","a","ADP","E","_",6,"mark","_","_",,
6,"dire","dire","VERB","V","VerbForm=Inf",4,"acl","_","SpaceAfter=No",,
7,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 12",,,,,,,,,,,
"# text = ""Io non so come la mia si fa:",,,,,,,,,,,
1,"	","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,,
2,"Io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",4,"nsubj","_","_",,
3,"non","non","ADV","BN","PronType=Neg",4,"advmod","_","_",,
4,"so","sapere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"come","come","SCONJ","CS","_",9,"mark","_","_",,
6,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",9,"det","_","_",,
7,"mia","mia","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",9,"det:poss","_","_",,
8,"si","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",9,"expl:impers","_","_",,
9,"fa","fare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",4,"ccomp","_","SpaceAfter=No",,
10,":",":","PUNCT","FC","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 13",,,,,,,,,,,
"# text = ma questo so io bene"," che quando qui mi viene alle mani alcuna giovinetta"," che mi piaccia"," io lascio stare dall'un de' lati l'amore il quale io porto a mia mogliere e prendo di questa qua quello piacere che io posso."" L'altro rispose:",,,,,,,,
1,"ma","ma","CCONJ","CC","_",3,"cc","_","_",,
2,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",3,"obj","_","_",,
3,"so","sapere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
4,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",5,"nsubj","_","_",,
5,"bene","bene","ADV","B","_",3,"advmod","_","SpaceAfter=No",,
6,,,,,"PUNCT","FF","_",3,"punct","_","_"
7,"che","che","SCONJ","CS","_",11,"mark","_","_",,
8,"quando","quando","SCONJ","CS","_",11,"mark","_","_",,
9,"qui","qui","ADV","B","_",11,"advmod","_","_",,
10,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",11,"iobj","_","_",,
11,"viene","venire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",3,"advcl","_","_",,
"12-13","alle","_","_","_","_","_","_","_","_",,
12,"a","a","ADP","E","_",14,"case","_","_",,
13,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",14,"det","_","_",,
14,"mani","mano","NOUN","S","Gender=Fem|Number=Plur",11,"obl","_","_",,
15,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",16,"det","_","_",,
16,"giovinetta","giovinetta","NOUN","S","Gender=Fem|Number=Sing",14,"nmod","_","SpaceAfter=No",,
17,,,,,"PUNCT","FF","_",14,"punct","_","_"
18,"che","che","PRON","PR","PronType=Rel",20,"nsubj","_","_",,
19,"mi","mi","PRON","PC","Clitic=Yes|Number=Sing|Person=1|PronType=Prs",20,"iobj","_","_",,
20,"piaccia","piacciare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",14,"acl:relcl","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",23,"punct","_","_"
22,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",23,"nsubj","_","_",,
23,"lascio","lasciare","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",20,"conj","_","_",,
24,"stare","stare","VERB","V","VerbForm=Inf",23,"xcomp","_","_",,
"25-26","dall'","_","_","_","_","_","_","_","SpaceAfter=No",,
25,"da","da","ADP","E","_",28,"case","_","_",,
26,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",28,"det","_","_",,
27,"un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",28,"det","_","_",,
28,"de","de","PROPN","SP","_",54,"obl","_","SpaceAfter=No",,
29,"'","'","PUNCT","FB","_",28,"punct","_","_",,
30,"lati","lare","VERB","V","Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part",28,"advcl","_","_",,
31,"l'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",32,"det","_","SpaceAfter=No",,
32,"amore","amore","NOUN","S","Gender=Masc|Number=Sing",30,"obj","_","_",,
33,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",34,"det","_","_",,
34,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",36,"obj","_","_",,
35,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",36,"nsubj","_","_",,
36,"porto","porgere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",32,"acl:relcl","_","_",,
37,"a","a","ADP","E","_",39,"case","_","_",,
38,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",39,"det:poss","_","_",,
39,"mogliere","mogliere","NOUN","S","Gender=Fem|Number=Sing",36,"obl","_","_",,
40,"e","e","CCONJ","CC","_",41,"cc","_","_",,
41,"prendo","prendere","VERB","V","VerbForm=Ger",30,"conj","_","_",,
42,"di","di","ADP","E","_",45,"case","_","_",,
43,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",45,"det","_","_",,
44,"qua","qua","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",45,"det:poss","_","_",,
45,"quello","quello","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",41,"obl","_","_",,
46,"piacere","piacere","NOUN","S","Gender=Masc|Number=Sing",45,"obj","_","_",,
47,"che","che","PRON","PR","PronType=Rel",49,"obj","_","_",,
48,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",49,"nsubj","_","_",,
49,"posso","potere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",46,"acl:relcl","_","SpaceAfter=No",,
50,".",".","PUNCT","FS","_",30,"punct","_","SpaceAfter=No",,
51,"	","PUNCT","FB","_",54,"punct","_","_",,,
52,"L'","il","DET","RD","Definite=Def|Number=Sing|PronType=Art",53,"det","_","SpaceAfter=No",,
53,"altro","altro","PRON","PI","Gender=Masc|Number=Sing|PronType=Ind",54,"nsubj","_","_",,
54,"rispose","rispondere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",24,"ccomp","_","SpaceAfter=No",,
55,":",":","PUNCT","FC","_",3,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 14",,,,,,,,,,,
"# text = ""E io fo il simigliante"," per ciò che se io credo che la mia donna alcuna sua ventura procacci"," ella il fa"," e se io nol credo"," sì 'l fa; e per ciò a fare a far sia: quale asino dà in parete"," tal riceve.""",,,,,,
1,"	","PUNCT","FB","_",4,"punct","_","SpaceAfter=No",,,
2,"E","e","CCONJ","CC","_",4,"cc","_","_",,
3,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",4,"nsubj","_","_",,
4,"fo","fo","VERB","V","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin",0,"root","_","_",,
5,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",6,"det","_","_",,
6,"simigliante","simigliante","NOUN","S","Gender=Masc|Number=Sing",4,"obj","_","SpaceAfter=No",,
7,,,,,"PUNCT","FF","_",4,"punct","_","_"
8,"per","per","ADP","E","_",9,"case","_","_",,
9,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",4,"obl","_","_",,
10,"che","che","PRON","PR","PronType=Rel",34,"nsubj","_","_",,
11,"se","se","SCONJ","CS","_",13,"mark","_","_",,
12,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",13,"nsubj","_","_",,
13,"credo","credere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",34,"advcl","_","_",,
14,"che","che","SCONJ","CS","_",23,"mark","_","_",,
15,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",17,"det","_","_",,
16,"mia","mio","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",17,"det:poss","_","_",,
17,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",23,"nsubj","_","_",,
18,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",20,"det","_","_",,
19,"sua","suo","DET","AP","Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs",20,"det:poss","_","_",,
20,"ventura","ventura","NOUN","S","Gender=Fem|Number=Sing",23,"nsubj","_","_",,
21,"procacci","procaccio","ADJ","A","Gender=Masc|Number=Plur",20,"amod","_","SpaceAfter=No",,
22,,,,,"PUNCT","FF","_",20,"punct","_","_"
23,"ella","ellare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",13,"ccomp","_","_",,
24,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",25,"det","_","_",,
25,"fa","fa","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",23,"conj","_","SpaceAfter=No",,
26,,,,,"PUNCT","FF","_",31,"punct","_","_"
27,"e","e","CCONJ","CC","_",31,"cc","_","_",,
28,"se","se","SCONJ","CS","_",31,"mark","_","_",,
29,"io","io","PRON","PE","Number=Sing|Person=1|PronType=Prs",31,"nsubj","_","_",,
30,"nol","nol","AUX","VM","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",31,"aux","_","_",,
31,"credo","credere","VERB","V","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin",23,"conj","_","SpaceAfter=No",,
32,,,,,"PUNCT","FF","_",13,"punct","_","_"
33,"sì","sì","ADV","B","_",34,"advmod","_","_",,
34,"'l","'l","ADJ","A","Number=Sing",9,"acl:relcl","_","_",,
35,"fa","fare","ADV","B","_",34,"advmod","_","SpaceAfter=No",,
36,";",";","PUNCT","FC","_",39,"punct","_","_",,
37,"e","e","CCONJ","CC","_",39,"cc","_","_",,
38,"per","per","ADP","E","_",39,"case","_","_",,
39,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",9,"conj","_","_",,
40,"a","a","ADP","E","_",41,"mark","_","_",,
41,"fare","fare","VERB","V","VerbForm=Inf",39,"acl","_","_",,
42,"a","a","ADP","E","_",43,"mark","_","_",,
43,"far","fare","VERB","V","VerbForm=Inf",53,"advcl","_","_",,
44,"sia","sia","CCONJ","CC","_",45,"cc","_","SpaceAfter=No",,
45,":",":","PUNCT","FC","_",43,"punct","_","_",,
46,"quale","quale","DET","DQ","Number=Sing|PronType=Int",47,"det","_","_",,
47,"asino","asino","NOUN","S","Gender=Masc|Number=Sing",48,"obj","_","_",,
48,"dà","dare","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",43,"ccomp","_","_",,
49,"in","in","ADP","E","_",50,"case","_","_",,
50,"parete","parete","NOUN","S","Gender=Fem|Number=Sing",48,"obl","_","SpaceAfter=No",,
51,,,,,"PUNCT","FF","_",43,"punct","_","_"
52,"tal","tale","PRON","PQ","Number=Sing|PronType=Int",53,"obj","_","_",,
53,"riceve","riceve","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",41,"advcl","_","SpaceAfter=No",,
54,".",".","PUNCT","FS","_",4,"punct","_","SpaceAfter=No",,
55,"	","PUNCT","FB","_",4,"punct","_","_",,,
,,,,,,,,,,,
"# sent_id = 15",,,,,,,,,,,
"# text = Il terzo quasi in questa medesima sentenza parlando pervenne:",,,,,,,,,,,
1,"Il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"terzo","terzo","ADJ","NO","Gender=Masc|Number=Sing|NumType=Ord",0,"root","_","_",,
3,"quasi","quasi","ADV","B","_",7,"advmod","_","_",,
4,"in","in","ADP","E","_",7,"case","_","_",,
5,"questa","questo","DET","DD","Gender=Fem|Number=Sing|PronType=Dem",7,"det","_","_",,
6,"medesima","medesimo","ADJ","A","Gender=Fem|Number=Sing",7,"amod","_","_",,
7,"sentenza","sentenza","NOUN","S","Gender=Fem|Number=Sing",2,"obl","_","_",,
8,"parlando","parlare","VERB","V","VerbForm=Ger",2,"advcl","_","_",,
9,"pervenne","pervenire","NOUN","S","Gender=Fem|Number=Plur",8,"obj","_","SpaceAfter=No",,
10,":",":","PUNCT","FC","_",2,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 16",,,,,,,,,,,
"# text = e brievemente tutti pareva che a questo s'accordassero"," che le donne lasciate da loro non volessero perder tempo.",,,,,,,,,,
1,"e","e","CCONJ","CC","_",4,"cc","_","_",,
2,"brievemente","brievemente","ADV","B","_",4,"advmod","_","_",,
3,"tutti","tutto","PRON","PI","Gender=Masc|Number=Plur|PronType=Ind",4,"nsubj","_","_",,
4,"pareva","parere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
5,"che","che","SCONJ","CS","_",9,"mark","_","_",,
6,"a","a","ADP","E","_",7,"case","_","_",,
7,"questo","questo","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",9,"obl","_","_",,
8,"s'","si","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",9,"expl","_","SpaceAfter=No",,
9,"accordassero","accordasdere","VERB","V","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",4,"ccomp","_","SpaceAfter=No",,
10,,,,,"PUNCT","FF","_",19,"punct","_","_"
11,"che","che","SCONJ","CS","_",19,"mark","_","_",,
12,"le","il","DET","RD","Definite=Def|Gender=Fem|Number=Plur|PronType=Art",13,"det","_","_",,
13,"donne","donna","NOUN","S","Gender=Fem|Number=Plur",19,"nsubj","_","_",,
14,"lasciate","lasciare","VERB","V","Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part",13,"acl","_","_",,
15,"da","da","ADP","E","_",16,"case","_","_",,
16,"loro","loro","PRON","PE","Number=Plur|Person=3|PronType=Prs",14,"obl:agent","_","_",,
17,"non","non","ADV","BN","PronType=Neg",19,"advmod","_","_",,
18,"volessero","volere","AUX","VM","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin",19,"aux","_","_",,
19,"perder","perdere","VERB","V","VerbForm=Inf",9,"advcl","_","_",,
20,"tempo","tempo","NOUN","S","Gender=Masc|Number=Sing",19,"obj","_","SpaceAfter=No",,
21,".",".","PUNCT","FS","_",4,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 17",,,,,,,,,,,
"# text = Un solamente"," il quale avea nome Bernabò Lomellin da Genova"," disse il contrario"," affermando sé di spezial grazia da Dio avere una donna per moglie la più compiuta di tutte quelle virtù che donna o ancora cavaliere in gran parte o donzello dee avere"," che forse in Italia ne fosse un'altra:",,,,,,,
1,"Un","uno","DET","RI","Definite=Ind|Gender=Masc|Number=Sing|PronType=Art",2,"det","_","_",,
2,"solamente","solo","ADV","B","_",6,"advmod","_","SpaceAfter=No",,
3,,,,,"PUNCT","FF","_",2,"punct","_","_"
4,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",5,"det","_","_",,
5,"quale","quale","PRON","PR","Number=Sing|PronType=Rel",6,"nsubj","_","_",,
6,"avea","aveo","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
7,"nome","nome","NOUN","S","Gender=Masc|Number=Sing",6,"obj","_","_",,
8,"Bernabò","Bernabò","PROPN","SP","_",7,"nmod","_","_",,
9,"Lomellin","Lomellin","PROPN","SP","_",8,"flat:name","_","_",,
10,"da","da","ADP","E","_",11,"case","_","_",,
11,"Genova","Genova","PROPN","SP","_",6,"obl","_","SpaceAfter=No",,
12,,,,,"PUNCT","FF","_",6,"punct","_","_"
13,"disse","dire","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin",6,"parataxis","_","_",,
14,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",15,"det","_","_",,
15,"contrario","contrario","NOUN","S","Gender=Masc|Number=Sing",13,"obj","_","SpaceAfter=No",,
16,,,,,"PUNCT","FF","_",13,"punct","_","_"
17,"affermando","affermare","VERB","V","VerbForm=Ger",13,"advcl","_","_",,
18,"sé","sé","PRON","PC","Clitic=Yes|Person=3|PronType=Prs",17,"obj","_","_",,
19,"di","di","ADP","E","_",21,"case","_","_",,
20,"spezial","spezial","ADJ","A","Number=Sing",21,"amod","_","_",,
21,"grazia","grazia","NOUN","S","Gender=Fem|Number=Sing",18,"nmod","_","_",,
22,"da","da","ADP","E","_",23,"case","_","_",,
23,"Dio","Dio","PROPN","SP","_",17,"obl","_","_",,
24,"avere","avere","VERB","V","VerbForm=Inf",17,"xcomp","_","_",,
25,"una","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",26,"det","_","_",,
26,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",24,"obj","_","_",,
27,"per","per","ADP","E","_",28,"case","_","_",,
28,"moglie","moglie","NOUN","S","Gender=Fem|Number=Plur",26,"nmod","_","_",,
29,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",30,"det","_","_",,
30,"più","più","ADV","B","_",31,"advmod","_","_",,
31,"compiuta","compiuto","VERB","V","Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part",24,"xcomp","_","_",,
32,"di","di","ADP","E","_",34,"case","_","_",,
33,"tutte","tutto","DET","T","Gender=Fem|Number=Plur|PronType=Tot",34,"det","_","_",,
34,"quelle","quelle","PRON","PD","Gender=Fem|Number=Plur|PronType=Dem",31,"obl","_","_",,
35,"virtù","virtù","ADV","B","_",31,"case","_","_",,
36,"che","che","SCONJ","CS","_",35,"mark","_","_",,
37,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",36,"conj","_","_",,
38,"o","o","CCONJ","CC","_",40,"cc","_","_",,
39,"ancora","ancora","ADV","B","_",40,"advmod","_","_",,
40,"cavaliere","cavaliere","NOUN","S","Gender=Masc|Number=Sing",37,"conj","_","_",,
41,"in","in","ADP","E","_",43,"case","_","_",,
42,"gran","gran","ADJ","A","Number=Sing",43,"amod","_","_",,
43,"parte","parte","NOUN","S","Gender=Fem|Number=Sing",37,"nmod","_","_",,
44,"o","o","CCONJ","CC","_",45,"cc","_","_",,
45,"donzello","donzello","NOUN","S","Gender=Masc|Number=Sing",37,"conj","_","_",,
46,"dee","deo","ADJ","A","Number=Sing",45,"amod","_","_",,
47,"avere","avere","VERB","V","VerbForm=Inf",37,"acl","_","SpaceAfter=No",,
48,,,,,"PUNCT","FF","_",37,"punct","_","_"
49,"che","che","PRON","PR","PronType=Rel",54,"obj","_","_",,
50,"forse","forse","ADV","B","_",54,"advmod","_","_",,
51,"in","in","ADP","E","_",52,"case","_","_",,
52,"Italia","Italia","PROPN","SP","_",54,"obl","_","_",,
53,"ne","ne","PRON","PC","Clitic=Yes|PronType=Prs",54,"iobj","_","_",,
54,"fosse","essere","VERB","V","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",37,"acl:relcl","_","_",,
55,"un'","uno","DET","RI","Definite=Ind|Gender=Fem|Number=Sing|PronType=Art",56,"det","_","SpaceAfter=No",,
56,"altra","altro","PRON","PI","Gender=Fem|Number=Sing|PronType=Ind",54,"xcomp","_","SpaceAfter=No",,
57,":",":","PUNCT","FC","_",37,"punct","_","_",,
,,,,,,,,,,,
"# sent_id = 18",,,,,,,,,,,
"# text = per ciò che ella era bella del corpo e giovane ancora assai e destra e atante della persona"," né alcuna cosa era che a donna appartenesse"," sì come di lavorare lavorii di seta e simili cose"," che ella non facesse meglio che alcuna altra.",,,,,,,,
1,"per","per","ADP","E","_",2,"case","_","_",,
2,"ciò","ciò","PRON","PD","Gender=Masc|Number=Sing|PronType=Dem",25,"obl","_","_",,
3,"che","che","PRON","PR","PronType=Rel",6,"obj","_","_",,
4,"ella","ella","PRON","PE","Gender=Fem|Number=Sing|Person=3|PronType=Prs",6,"nsubj","_","_",,
5,"era","essere","AUX","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",6,"cop","_","_",,
6,"bella","bello","ADJ","A","Gender=Fem|Number=Sing",2,"acl:relcl","_","_",,
"7-8","del","_","_","_","_","_","_","_","_",,
7,"di","di","ADP","E","_",9,"case","_","_",,
8,"il","il","DET","RD","Definite=Def|Gender=Masc|Number=Sing|PronType=Art",9,"det","_","_",,
9,"corpo","corpo","NOUN","S","Gender=Masc|Number=Sing",6,"obl","_","_",,
10,"e","e","CCONJ","CC","_",11,"cc","_","_",,
11,"giovane","giovane","NOUN","S","Number=Sing",9,"conj","_","_",,
12,"ancora","ancora","ADV","B","_",13,"advmod","_","_",,
13,"assai","assai","ADV","B","_",11,"advmod","_","_",,
14,"e","e","CCONJ","CC","_",15,"cc","_","_",,
15,"destra","destro","ADJ","A","Gender=Fem|Number=Sing",13,"conj","_","_",,
16,"e","e","CCONJ","CC","_",17,"cc","_","_",,
17,"atante","atante","ADJ","A","Number=Sing",13,"conj","_","_",,
"18-19","della","_","_","_","_","_","_","_","_",,
18,"di","di","ADP","E","_",20,"case","_","_",,
19,"la","il","DET","RD","Definite=Def|Gender=Fem|Number=Sing|PronType=Art",20,"det","_","_",,
20,"persona","persona","NOUN","S","Gender=Fem|Number=Sing",11,"nmod","_","SpaceAfter=No",,
21,,,,,"PUNCT","FF","_",2,"punct","_","_"
22,"né","né","CCONJ","CC","_",25,"cc","_","_",,
23,"alcuna","alcuno","DET","DI","Gender=Fem|Number=Sing|PronType=Ind",24,"det","_","_",,
24,"cosa","cosa","NOUN","S","Gender=Fem|Number=Sing",25,"nsubj","_","_",,
25,"era","essere","VERB","V","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin",0,"root","_","_",,
26,"che","che","SCONJ","CS","_",29,"mark","_","_",,
27,"a","a","ADP","E","_",28,"case","_","_",,
28,"donna","donna","NOUN","S","Gender=Fem|Number=Sing",29,"obl","_","_",,
